customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
3466,6,1762.6499999999999,2023-09-26,2024-08-06,5,315,293.775,392,Silver
3467,6,952.13,2023-04-15,2024-08-16,5,489,158.68833333333333,382,Silver
3468,7,1974.76,2023-05-12,2024-07-17,5,432,282.10857142857145,412,Silver
3469,11,11010.5,2023-01-30,2024-10-30,7,639,1000.9545454545455,307,Platinum
3471,3,3642.85,2024-01-14,2024-10-19,3,279,1214.2833333333333,318,Gold
3472,5,1620.74,2023-03-23,2024-06-26,5,461,324.148,433,Silver
3473,6,1213.81,2023-04-07,2024-08-19,4,500,202.30166666666665,379,Silver
3474,5,985.55,2023-03-16,2024-01-28,4,318,197.10999999999999,583,Silver
3475,5,2315.5,2023-08-21,2024-05-25,5,278,463.1,465,Gold
3476,2,199.17000000000002,2023-12-07,2024-05-06,2,151,99.58500000000001,484,Bronze
3477,3,848.95,2023-07-01,2024-07-01,3,366,282.98333333333335,428,Silver
3478,3,5457.07,2023-10-27,2024-01-21,2,86,1819.0233333333333,590,Platinum
3479,4,2846.49,2023-05-16,2024-03-26,4,315,711.6225,525,Gold
3480,9,3052.19,2023-05-04,2023-12-26,6,236,339.13222222222225,616,Gold
3481,5,3425.25,2023-03-31,2024-10-02,5,551,685.05,335,Gold
3482,2,685.66,2023-08-20,2024-01-04,2,137,342.83,607,Silver
3483,3,363.03000000000003,2023-08-23,2024-04-24,2,245,121.01,496,Bronze
3484,7,2687.7400000000002,2023-04-04,2024-02-27,6,329,383.96285714285716,553,Gold
3485,7,3571.9,2023-04-22,2024-02-05,6,289,510.2714285714286,575,Gold
3486,5,10341.28,2023-04-21,2024-04-27,4,372,2068.2560000000003,493,Platinum
3487,7,1332.49,2023-04-16,2024-11-09,6,573,190.3557142857143,297,Silver
3488,1,553.76,2023-04-29,2023-04-29,1,0,553.76,857,Silver
3489,8,11608.349999999999,2023-02-12,2024-04-27,6,440,1451.0437499999998,493,Platinum
3490,2,410.21999999999997,2023-11-19,2023-12-24,1,35,205.10999999999999,618,Bronze
3491,9,7030.93,2023-02-13,2024-12-17,6,673,781.2144444444444,259,Platinum
3492,4,1278.1100000000001,2023-07-17,2024-04-27,3,285,319.52750000000003,493,Silver
3493,2,373.72,2023-06-15,2024-07-18,2,399,186.86,411,Bronze
3494,2,344.18,2023-08-23,2023-09-20,2,28,172.09,713,Bronze
3495,6,3769.51,2023-04-18,2024-03-12,5,329,628.2516666666667,539,Gold
3496,4,2586.64,2023-07-31,2023-11-07,4,99,646.66,665,Gold
3497,5,8173.22,2023-03-16,2025-01-01,2,657,1634.644,244,Platinum
3498,7,4114.469999999999,2023-03-17,2024-05-27,4,437,587.7814285714285,463,Gold
3499,5,8089.77,2023-06-02,2024-03-14,3,286,1617.9540000000002,537,Platinum
3500,7,2964.09,2023-05-10,2024-10-19,5,528,423.4414285714286,318,Gold
3501,7,3067.54,2023-02-07,2025-01-17,6,710,438.21999999999997,228,Gold
3502,2,310.88,2023-03-13,2023-06-12,2,91,155.44,813,Bronze
3503,3,172.01999999999998,2023-04-14,2024-01-25,3,286,57.339999999999996,586,Bronze
3504,6,1359.5900000000001,2023-04-28,2025-01-20,6,633,226.59833333333336,225,Silver
3505,7,2900.39,2023-03-10,2024-08-25,5,534,414.34142857142854,373,Gold
3506,8,2414.08,2023-04-05,2024-04-22,6,383,301.76,498,Gold
3507,4,5143.67,2023-07-10,2024-02-14,4,219,1285.9175,566,Platinum
3508,2,339.38,2023-04-11,2024-10-08,2,546,169.69,329,Bronze
3509,7,10438.9,2023-04-17,2024-05-23,5,402,1491.2714285714285,467,Platinum
3510,10,1647.75,2023-02-27,2024-10-04,7,585,164.775,333,Silver
3511,5,7746.5,2023-06-16,2024-08-04,5,415,1549.3,394,Platinum
3512,1,30.39,2023-02-25,2023-02-25,1,0,30.39,920,Bronze
3513,5,2210.01,2023-04-09,2024-05-09,5,396,442.00200000000007,481,Gold
3514,3,370.32,2023-03-16,2024-04-01,3,382,123.44,519,Bronze
3515,5,2035.18,2023-12-14,2024-09-02,5,263,407.036,365,Gold
3516,5,5728.22,2023-07-28,2024-06-09,5,317,1145.644,450,Platinum
3517,8,1227.51,2023-02-12,2024-09-27,6,593,153.43875,340,Silver
3518,7,2158.7,2023-04-18,2024-09-01,6,502,308.38571428571424,366,Gold
3519,6,2667.06,2023-07-16,2024-04-24,5,283,444.51,496,Gold
3520,3,3432.5899999999997,2023-05-30,2023-12-19,3,203,1144.1966666666665,623,Gold
3521,6,2515.07,2023-04-27,2024-02-01,5,280,419.17833333333334,579,Gold
3522,3,301.01,2023-05-28,2024-05-19,3,357,100.33666666666666,471,Bronze
3523,2,2678.78,2024-02-01,2024-02-25,2,24,1339.39,555,Gold
3524,7,11681.75,2023-01-23,2024-10-12,5,628,1668.8214285714287,325,Platinum
3525,5,2324.74,2023-01-29,2024-07-31,5,549,464.948,398,Gold
3526,7,1581.9,2023-06-14,2024-03-12,4,272,225.9857142857143,539,Silver
3527,7,3782.35,2023-02-05,2024-03-10,6,399,540.3357142857143,541,Gold
3528,6,1714.46,2023-06-21,2024-10-11,6,478,285.74333333333334,326,Silver
3529,1,52.94,2023-08-29,2023-08-29,1,0,52.94,735,Bronze
3530,8,3010.5,2023-01-31,2024-10-18,5,626,376.3125,319,Gold
3531,2,881.58,2023-05-16,2024-02-16,2,276,440.79,564,Silver
3532,2,101.55000000000001,2023-05-02,2023-09-06,2,127,50.775000000000006,727,Bronze
3533,5,2121.34,2023-03-05,2024-07-05,4,488,424.26800000000003,424,Gold
3534,2,989.48,2023-02-03,2023-10-06,2,245,494.74,697,Silver
3535,2,613.4100000000001,2023-04-03,2024-05-15,2,408,306.70500000000004,475,Silver
3536,3,555.53,2023-05-22,2023-11-23,2,185,185.17666666666665,649,Silver
3537,7,6660.95,2023-07-27,2024-07-20,4,359,951.5642857142857,409,Platinum
3538,6,1754.32,2023-05-18,2024-02-02,6,260,292.38666666666666,578,Silver
3539,8,3192.74,2023-03-15,2024-01-14,5,305,399.0925,597,Gold
3540,10,2267.5699999999997,2023-05-01,2024-10-06,8,524,226.75699999999998,331,Gold
3541,5,1079.97,2023-08-05,2024-11-18,4,471,215.994,288,Silver
3542,5,9554.06,2023-06-21,2024-06-10,3,355,1910.812,449,Platinum
3543,2,12138.78,2023-11-09,2023-12-26,2,47,6069.39,616,Platinum
3544,5,5129.22,2023-03-07,2024-07-12,4,493,1025.844,417,Platinum
3545,5,9123.1,2023-03-19,2024-07-10,4,479,1824.6200000000001,419,Platinum
3546,6,4859.0,2023-03-03,2025-05-13,4,802,809.8333333333334,112,Gold
3547,3,1090.5,2023-06-05,2023-07-06,3,31,363.5,789,Silver
3548,5,1868.54,2023-04-29,2024-03-12,5,318,373.70799999999997,539,Silver
3549,4,1986.1799999999998,2023-07-10,2024-01-23,3,197,496.54499999999996,588,Silver
3550,6,2106.7599999999998,2023-04-30,2024-10-10,3,529,351.1266666666666,327,Gold
3551,8,6731.08,2023-04-22,2024-06-05,5,410,841.385,454,Platinum
3552,7,8658.58,2023-04-05,2024-05-25,4,416,1236.94,465,Platinum
3553,7,3686.8599999999997,2023-07-20,2025-06-09,5,690,526.6942857142857,85,Gold
3554,5,2919.0,2023-06-15,2024-12-03,5,537,583.8,273,Gold
3555,4,5479.530000000001,2023-07-05,2024-11-11,4,495,1369.8825000000002,295,Platinum
3556,3,695.61,2023-07-23,2023-08-28,3,36,231.87,736,Silver
3557,7,2047.0700000000002,2023-07-03,2024-05-26,6,328,292.43857142857144,464,Gold
3558,2,1160.89,2023-04-11,2023-05-18,2,37,580.445,838,Silver
3559,5,4553.47,2023-02-10,2024-08-28,3,565,910.6940000000001,370,Gold
3560,6,11217.9,2023-03-07,2024-05-11,5,431,1869.6499999999999,479,Platinum
3561,5,4349.5,2023-06-08,2025-06-07,3,730,869.9,87,Gold
3562,6,1591.47,2023-01-19,2025-01-01,5,713,265.245,244,Silver
3563,4,3218.4400000000005,2023-03-25,2024-05-21,3,423,804.6100000000001,469,Gold
3564,4,5557.04,2023-03-08,2023-06-19,3,103,1389.26,806,Platinum
3565,5,2650.01,2023-07-19,2024-09-18,4,427,530.0020000000001,349,Gold
3566,4,838.4200000000001,2023-05-30,2024-09-23,3,482,209.60500000000002,344,Silver
3567,4,12925.23,2023-03-16,2024-02-26,4,347,3231.3075,554,Platinum
3568,2,1614.74,2023-02-11,2024-09-03,2,570,807.37,364,Silver
3569,3,1362.6699999999998,2023-04-15,2024-03-05,3,325,454.2233333333333,546,Silver
3570,4,1444.04,2023-08-28,2024-11-29,4,459,361.01,277,Silver
3571,5,3814.82,2023-06-17,2024-03-31,5,288,762.964,520,Gold
3572,5,1148.77,2023-03-03,2024-06-09,5,464,229.754,450,Silver
3573,4,9694.52,2023-05-07,2024-07-08,4,428,2423.63,421,Platinum
3574,5,741.0,2023-06-10,2024-10-20,4,498,148.2,317,Silver
3575,4,957.24,2023-03-27,2024-02-12,3,322,239.31,568,Silver
3576,8,13476.32,2023-02-27,2024-05-06,6,434,1684.54,484,Platinum
3577,3,2711.92,2023-09-08,2023-10-15,3,37,903.9733333333334,688,Gold
3578,3,127.89,2023-04-05,2024-02-12,3,313,42.63,568,Bronze
3579,3,6621.700000000001,2023-10-21,2024-07-21,3,274,2207.2333333333336,408,Platinum
3580,6,1087.56,2023-06-18,2024-01-19,4,215,181.26,592,Silver
3581,7,5055.29,2023-05-01,2024-05-07,5,372,722.1842857142857,483,Platinum
3582,5,2176.48,2023-06-08,2024-07-22,4,410,435.296,407,Gold
3583,8,4249.29,2023-05-20,2024-11-23,7,553,531.16125,283,Gold
3584,3,14361.619999999999,2023-07-26,2024-08-31,2,402,4787.206666666666,367,Platinum
3585,7,5833.3099999999995,2023-04-27,2024-09-01,5,493,833.3299999999999,366,Platinum
3586,7,3469.41,2023-05-29,2024-11-17,5,538,495.63,289,Gold
3587,5,1442.87,2023-06-09,2024-07-04,4,391,288.57399999999996,425,Silver
3588,3,2820.61,2023-09-11,2024-08-13,2,337,940.2033333333334,385,Gold
3589,3,1747.8000000000002,2023-06-25,2023-10-17,3,114,582.6,686,Silver
3590,7,3948.0099999999998,2023-03-14,2025-01-12,6,670,564.0014285714285,233,Gold
3591,3,6342.63,2023-07-16,2024-08-09,2,390,2114.21,389,Platinum
3592,4,526.9300000000001,2023-06-13,2024-10-31,4,506,131.73250000000002,306,Silver
3593,5,8042.16,2023-09-17,2024-11-22,4,432,1608.432,284,Platinum
3594,5,4747.92,2023-05-29,2025-02-11,4,624,949.5840000000001,203,Gold
3595,5,7767.15,2023-07-28,2024-04-09,5,256,1553.4299999999998,511,Platinum
3596,8,13974.81,2023-02-13,2024-03-07,5,388,1746.85125,544,Platinum
3597,4,8797.71,2023-04-08,2024-07-31,3,480,2199.4275,398,Platinum
3598,3,3528.5299999999997,2023-06-14,2023-12-04,3,173,1176.1766666666665,638,Gold
3599,7,2943.7000000000003,2023-05-02,2023-12-21,5,233,420.52857142857147,621,Gold
3600,8,3187.5099999999998,2023-01-17,2024-10-21,6,643,398.43874999999997,316,Gold
3601,6,2903.48,2023-04-29,2024-07-22,4,450,483.91333333333336,407,Gold
3602,4,447.06000000000006,2023-09-25,2024-11-28,4,430,111.76500000000001,278,Bronze
3603,10,3816.05,2023-07-03,2024-05-18,5,320,381.605,472,Gold
3604,5,2603.69,2023-06-08,2024-10-09,5,489,520.738,328,Gold
3605,6,3548.47,2023-04-18,2024-05-18,4,396,591.4116666666666,472,Gold
3606,5,7102.379999999999,2023-03-21,2024-05-26,4,432,1420.4759999999999,464,Platinum
3607,4,1729.67,2023-08-31,2024-05-12,4,255,432.4175,478,Silver
3608,6,15369.64,2023-03-12,2024-03-31,2,385,2561.6066666666666,520,Platinum
3609,2,259.19,2023-03-07,2023-11-30,2,268,129.595,642,Bronze
3610,5,4217.58,2023-02-27,2024-07-02,5,491,843.516,427,Gold
3611,9,4671.41,2023-03-13,2025-06-01,6,811,519.0455555555556,93,Gold
3612,4,831.0,2023-06-07,2024-09-20,3,471,207.75,347,Silver
3613,3,1382.4099999999999,2023-06-12,2023-12-31,3,202,460.8033333333333,611,Silver
3614,4,4291.03,2023-06-13,2024-12-17,3,553,1072.7575,259,Gold
3615,6,4056.5699999999997,2023-05-07,2024-07-24,4,444,676.0949999999999,405,Gold
3616,3,2377.11,2023-08-24,2024-06-12,3,293,792.37,447,Gold
3617,2,815.58,2023-08-03,2024-02-13,2,194,407.79,567,Silver
3618,11,4243.67,2023-04-03,2024-12-01,8,608,385.78818181818184,275,Gold
3619,4,408.31,2023-04-10,2024-01-09,3,274,102.0775,602,Bronze
3620,8,17579.86,2023-04-19,2024-07-05,4,443,2197.4825,424,Platinum
3621,5,2072.19,2023-05-25,2024-09-27,5,491,414.438,340,Gold
3622,5,2605.5299999999997,2023-02-10,2024-07-01,5,507,521.106,428,Gold
3623,4,4158.43,2023-01-10,2025-01-14,4,735,1039.6075,231,Gold
3624,6,1578.5,2023-03-27,2024-08-14,6,506,263.0833333333333,384,Silver
3625,5,1108.56,2023-05-27,2024-01-07,4,225,221.712,604,Silver
3626,6,5150.39,2023-11-17,2024-12-07,5,386,858.3983333333334,269,Platinum
3627,3,835.72,2023-02-27,2024-01-29,2,336,278.5733333333333,582,Silver
3628,4,866.29,2023-05-12,2024-04-21,3,345,216.5725,499,Silver
3629,5,1947.9499999999998,2023-03-17,2024-04-14,4,394,389.59,506,Silver
3630,4,1435.17,2023-03-10,2025-01-19,4,681,358.7925,226,Silver
3631,6,3411.44,2023-04-12,2024-07-19,5,464,568.5733333333334,410,Gold
3632,5,1366.1100000000001,2023-02-09,2023-12-07,3,301,273.22200000000004,635,Silver
3633,3,983.3000000000001,2023-07-13,2024-09-25,3,440,327.7666666666667,342,Silver
3634,9,9630.85,2023-04-18,2024-12-28,6,620,1070.0944444444444,248,Platinum
3635,4,5079.97,2023-07-07,2024-04-03,4,271,1269.9925,517,Platinum
3636,3,3319.59,2023-06-05,2023-09-29,2,116,1106.53,704,Gold
3637,5,4989.33,2023-08-18,2024-07-10,4,327,997.866,419,Gold
3638,3,7057.4,2023-05-06,2024-02-08,2,278,2352.4666666666667,572,Platinum
3639,6,3973.09,2023-04-10,2024-06-08,6,425,662.1816666666667,451,Gold
3640,6,3379.59,2023-04-18,2024-08-30,5,500,563.265,368,Gold
3641,6,2188.71,2023-09-23,2024-03-08,5,167,364.785,543,Gold
3642,2,179.64,2023-06-15,2023-12-06,2,174,89.82,636,Bronze
3643,6,4601.71,2023-01-15,2024-03-20,6,430,766.9516666666667,531,Gold
3644,7,4575.17,2023-07-22,2025-01-15,6,543,653.5957142857143,230,Gold
3645,5,3788.95,2023-06-24,2023-12-05,4,164,757.79,637,Gold
3646,6,1994.37,2023-03-07,2025-02-22,6,718,332.395,192,Silver
3647,5,11024.01,2023-02-27,2023-09-27,4,212,2204.802,706,Platinum
3648,5,1644.2,2023-04-15,2024-06-29,4,441,328.84000000000003,430,Silver
3649,5,766.63,2023-03-27,2024-05-10,4,410,153.326,480,Silver
3650,4,4098.87,2023-04-02,2023-06-25,4,84,1024.7175,800,Gold
3651,1,1179.9,2024-04-26,2024-04-26,1,0,1179.9,494,Silver
3652,2,931.48,2023-06-21,2023-10-15,2,116,465.74,688,Silver
3653,5,8390.17,2023-10-15,2024-10-20,5,371,1678.034,317,Platinum
3654,7,2794.78,2023-01-04,2024-05-19,5,501,399.25428571428574,471,Gold
3655,2,370.28,2024-05-25,2024-08-03,2,70,185.14,395,Bronze
3656,4,471.68,2023-03-18,2024-04-04,4,383,117.92,516,Bronze
3657,8,4428.94,2023-02-16,2024-04-05,7,414,553.6175,515,Gold
3658,6,6510.51,2023-04-13,2024-04-26,5,379,1085.085,494,Platinum
3659,6,6876.83,2023-05-26,2025-01-03,5,588,1146.1383333333333,242,Platinum
3660,2,70.53,2023-02-07,2023-08-27,2,201,35.265,737,Bronze
3661,3,4992.0599999999995,2023-06-13,2023-12-28,2,198,1664.0199999999998,614,Gold
3662,10,6665.01,2023-01-20,2024-03-23,6,428,666.501,528,Platinum
3663,5,2943.75,2023-04-15,2024-03-23,4,343,588.75,528,Gold
3664,7,25098.210000000003,2023-03-14,2024-08-05,4,510,3585.4585714285718,393,Platinum
3665,4,7655.23,2023-03-04,2023-12-11,4,282,1913.8075,631,Platinum
3666,4,724.46,2023-05-02,2024-02-22,3,296,181.115,558,Silver
3667,9,3865.9900000000002,2023-01-20,2024-01-04,8,349,429.55444444444447,607,Gold
3668,4,2856.01,2023-01-29,2024-04-15,4,442,714.0025,505,Gold
3669,6,1648.81,2023-08-31,2024-11-12,5,439,274.8016666666667,294,Silver
3670,4,8379.82,2023-05-31,2024-09-16,4,474,2094.955,351,Platinum
3671,5,1855.1200000000001,2023-02-26,2024-03-27,4,395,371.024,524,Silver
3672,6,3159.13,2023-05-05,2024-04-25,5,356,526.5216666666666,495,Gold
3673,6,2792.5,2023-02-07,2024-07-23,6,532,465.4166666666667,406,Gold
3674,3,1669.3899999999999,2023-06-18,2023-12-30,3,195,556.4633333333333,612,Silver
3675,4,742.13,2023-08-30,2025-01-03,3,492,185.5325,242,Silver
3676,3,1955.17,2023-08-23,2023-10-05,2,43,651.7233333333334,698,Silver
3677,3,953.87,2023-05-13,2024-07-02,2,416,317.95666666666665,427,Silver
3678,5,6400.37,2023-07-04,2024-04-28,4,299,1280.074,492,Platinum
3679,4,1015.0699999999999,2023-05-03,2024-02-24,3,297,253.76749999999998,556,Silver
3680,6,4059.59,2023-02-16,2024-05-15,5,454,676.5983333333334,475,Gold
3681,1,143.46,2024-01-28,2024-01-28,1,0,143.46,583,Bronze
3682,6,929.42,2023-02-11,2024-08-16,5,552,154.90333333333334,382,Silver
3683,9,5551.599999999999,2023-03-27,2024-03-26,8,365,616.8444444444444,525,Platinum
3684,3,1124.95,2023-04-24,2024-09-19,2,514,374.98333333333335,348,Silver
3685,5,1485.2,2023-04-09,2024-04-24,4,381,297.04,496,Silver
3686,11,4969.15,2023-03-01,2024-05-25,8,451,451.74090909090904,465,Gold
3687,6,2901.31,2023-03-20,2024-09-18,4,548,483.5516666666667,349,Gold
3688,6,4144.44,2023-06-26,2024-08-23,4,424,690.7399999999999,375,Gold
3689,6,1530.77,2023-03-31,2024-09-14,5,533,255.12833333333333,353,Silver
3690,11,8101.59,2023-05-11,2025-03-06,9,665,736.5081818181818,180,Platinum
3691,4,5845.79,2023-02-12,2024-02-19,3,372,1461.4475,561,Platinum
3692,8,2473.32,2023-05-06,2024-09-10,7,493,309.165,357,Gold
3693,3,2051.66,2023-02-20,2023-08-10,3,171,683.8866666666667,754,Gold
3694,6,5895.8,2023-02-25,2023-10-26,6,243,982.6333333333333,677,Platinum
3695,2,4176.469999999999,2023-12-26,2023-12-29,2,3,2088.2349999999997,613,Gold
3696,5,6469.8099999999995,2023-08-21,2025-04-18,4,606,1293.962,137,Platinum
3697,8,2054.04,2023-03-21,2024-05-21,6,427,256.755,469,Gold
3698,5,1914.0400000000002,2023-04-06,2024-07-04,5,455,382.80800000000005,425,Silver
3699,6,811.38,2023-05-25,2024-04-08,4,319,135.23,512,Silver
3700,4,488.44999999999993,2023-04-28,2023-12-01,2,217,122.11249999999998,641,Bronze
3701,1,1858.21,2023-12-25,2023-12-25,1,0,1858.21,617,Silver
3702,6,1449.02,2023-02-23,2024-08-22,5,546,241.50333333333333,376,Silver
3703,3,722.09,2023-10-02,2024-06-01,2,243,240.6966666666667,458,Silver
3704,6,5776.23,2023-04-03,2024-04-27,5,390,962.7049999999999,493,Platinum
3705,3,739.49,2023-12-14,2024-03-24,3,101,246.49666666666667,527,Silver
3706,4,528.55,2023-07-24,2024-08-03,3,376,132.1375,395,Silver
3707,2,3196.87,2023-07-11,2024-02-17,2,221,1598.435,563,Gold
3708,4,3947.1000000000004,2023-04-07,2024-01-20,3,288,986.7750000000001,591,Gold
3709,5,1560.3999999999999,2023-03-02,2024-08-23,3,540,312.08,375,Silver
3710,3,422.69,2023-01-29,2023-10-23,3,267,140.89666666666668,680,Bronze
3711,2,140.56,2023-08-03,2024-04-13,2,254,70.28,507,Bronze
3712,3,4268.98,2023-02-23,2023-04-26,3,62,1422.993333333333,860,Gold
3713,4,5864.62,2023-07-07,2024-05-21,4,319,1466.155,469,Platinum
3714,3,5160.41,2023-06-25,2025-07-07,2,743,1720.1366666666665,57,Platinum
3715,4,3117.44,2023-02-18,2023-07-23,4,155,779.36,772,Gold
3716,4,749.45,2023-05-15,2024-12-08,4,573,187.3625,268,Silver
3717,4,3038.51,2023-05-09,2024-03-02,3,298,759.6275,549,Gold
3718,3,466.88,2023-07-25,2024-07-24,3,365,155.62666666666667,405,Bronze
3719,3,2478.98,2023-09-08,2024-06-26,3,292,826.3266666666667,433,Gold
3720,2,634.22,2023-04-18,2024-02-24,2,312,317.11,556,Silver
3721,3,1388.06,2023-03-08,2023-10-15,2,221,462.68666666666667,688,Silver
3722,5,2312.13,2023-05-17,2023-12-25,4,222,462.42600000000004,617,Gold
3723,5,4372.63,2023-02-26,2023-12-08,5,285,874.5260000000001,634,Gold
3724,5,2725.3300000000004,2023-04-22,2024-07-06,5,441,545.066,423,Gold
3725,5,3556.01,2023-03-15,2024-07-13,5,486,711.202,416,Gold
3726,3,2068.54,2023-07-05,2023-08-12,2,38,689.5133333333333,752,Gold
3727,4,1294.03,2023-01-18,2024-08-01,3,561,323.5075,397,Silver
3728,2,125.4,2023-12-06,2024-09-27,2,296,62.7,340,Bronze
3729,9,5612.929999999999,2023-02-24,2024-05-18,7,449,623.6588888888888,472,Platinum
3730,6,8115.93,2023-03-19,2024-08-01,3,501,1352.655,397,Platinum
3731,5,7155.32,2023-02-20,2023-11-12,5,265,1431.0639999999999,660,Platinum
3732,5,2592.27,2023-05-04,2023-10-27,4,176,518.454,676,Gold
3734,5,2719.7999999999997,2023-04-13,2025-04-24,5,742,543.9599999999999,131,Gold
3735,4,2879.54,2023-06-21,2024-07-04,4,379,719.885,425,Gold
3736,4,1627.9,2023-03-07,2024-02-09,3,339,406.975,571,Silver
3737,4,1006.24,2023-03-13,2024-02-17,3,341,251.56,563,Silver
3738,7,5834.67,2023-06-13,2024-10-12,5,487,833.5242857142857,325,Platinum
3739,3,976.2099999999999,2023-04-11,2023-12-08,3,241,325.4033333333333,634,Silver
3740,5,3856.71,2023-08-19,2025-01-18,5,518,771.342,227,Gold
3741,4,1502.81,2023-03-22,2024-04-20,4,395,375.7025,500,Silver
3742,9,3756.27,2023-02-06,2024-12-25,4,688,417.36333333333334,251,Gold
3743,3,1492.19,2023-06-07,2023-07-24,3,47,497.3966666666667,771,Silver
3744,6,2624.55,2023-03-14,2025-02-21,4,710,437.425,193,Gold
3745,3,1077.3600000000001,2023-02-10,2024-01-02,3,326,359.12000000000006,609,Silver
3746,5,2918.27,2023-07-30,2024-07-27,4,363,583.654,402,Gold
3747,7,7661.080000000001,2023-05-18,2024-11-26,6,558,1094.44,280,Platinum
3748,5,4853.4,2023-01-23,2023-11-26,5,307,970.68,646,Gold
3749,2,7093.06,2023-04-05,2023-10-31,2,209,3546.53,672,Platinum
3750,3,4292.52,2024-05-11,2024-10-30,3,172,1430.8400000000001,307,Gold
3751,4,6486.44,2023-05-04,2024-04-08,3,340,1621.61,512,Platinum
3752,3,1167.4199999999998,2023-04-17,2024-08-11,3,482,389.13999999999993,387,Silver
3753,8,5220.2,2023-02-02,2024-06-14,5,498,652.525,445,Platinum
3754,2,806.9399999999999,2023-07-21,2023-10-14,2,85,403.46999999999997,689,Silver
3755,3,384.23,2023-05-12,2024-06-26,2,411,128.07666666666668,433,Bronze
3756,4,8550.83,2023-03-08,2023-08-20,3,165,2137.7075,744,Platinum
3757,6,505.47,2023-05-30,2024-12-12,4,562,84.245,264,Silver
3758,4,3785.7999999999997,2023-07-14,2023-11-21,4,130,946.4499999999999,651,Gold
3759,3,941.9,2023-12-21,2024-02-11,3,52,313.96666666666664,569,Silver
3760,4,4138.28,2023-06-05,2024-07-28,4,419,1034.57,401,Gold
3761,4,2241.42,2023-08-27,2024-04-25,3,242,560.355,495,Gold
3762,6,6824.07,2023-02-14,2024-03-03,4,383,1137.345,548,Platinum
3763,5,6751.57,2023-03-20,2024-01-05,4,291,1350.3139999999999,606,Platinum
3764,4,1689.2,2023-05-22,2024-01-01,4,224,422.3,610,Silver
3765,10,4596.68,2023-04-25,2024-04-24,7,365,459.668,496,Gold
3766,11,5892.25,2023-04-19,2024-02-19,8,306,535.6590909090909,561,Platinum
3767,3,1996.1,2023-05-23,2024-12-24,3,581,665.3666666666667,252,Silver
3768,5,4457.55,2023-06-26,2024-05-17,4,326,891.51,473,Gold
3769,2,1296.09,2023-03-29,2023-09-08,2,163,648.045,725,Silver
3770,4,2424.8,2023-02-22,2023-08-15,4,174,606.2,749,Gold
3771,5,1611.73,2023-06-14,2024-12-12,3,547,322.346,264,Silver
3772,6,3922.2200000000003,2023-02-08,2024-07-09,4,517,653.7033333333334,420,Gold
3773,4,1743.5,2023-06-16,2023-11-16,3,153,435.875,656,Silver
3774,3,1070.1499999999999,2023-03-10,2023-07-02,3,114,356.71666666666664,793,Silver
3775,8,4985.26,2023-03-27,2024-10-27,7,580,623.1575,310,Gold
3776,8,4557.92,2023-02-09,2024-10-15,5,614,569.74,322,Gold
3777,2,480.53000000000003,2023-08-23,2023-11-11,2,80,240.26500000000001,661,Bronze
3778,2,7793.19,2023-07-15,2024-07-14,1,365,3896.595,415,Platinum
3779,3,1807.42,2023-02-22,2023-09-14,3,204,602.4733333333334,719,Silver
3780,3,1085.3600000000001,2023-05-16,2024-05-08,3,358,361.7866666666667,482,Silver
3781,4,1595.1999999999998,2023-04-05,2024-06-25,4,447,398.79999999999995,434,Silver
3782,12,8634.31,2023-02-13,2025-06-28,6,866,719.5258333333333,66,Platinum
3783,1,48.22,2023-07-12,2023-07-12,1,0,48.22,783,Bronze
3784,6,5929.26,2023-07-28,2025-01-24,3,546,988.21,221,Platinum
3785,3,273.59000000000003,2024-02-05,2024-08-10,2,187,91.19666666666667,388,Bronze
3786,4,4273.42,2023-03-17,2024-10-06,4,569,1068.355,331,Gold
3787,5,3203.5099999999998,2023-02-05,2023-11-19,3,287,640.702,653,Gold
3788,9,3353.68,2023-03-26,2024-05-01,9,402,372.63111111111107,489,Gold
3789,1,187.22,2024-03-27,2024-03-27,1,0,187.22,524,Bronze
3790,3,3504.45,2024-03-03,2024-05-04,3,62,1168.1499999999999,486,Gold
3791,6,1649.79,2023-09-17,2024-05-18,5,244,274.965,472,Silver
3792,7,2202.0,2023-01-23,2024-06-25,4,519,314.57142857142856,434,Gold
3793,3,1590.46,2023-03-31,2024-04-07,3,373,530.1533333333333,513,Silver
3794,4,4244.2699999999995,2023-04-25,2024-11-24,4,579,1061.0674999999999,282,Gold
3795,4,2700.85,2023-06-10,2023-07-10,4,30,675.2125,785,Gold
3796,6,2987.07,2023-02-14,2024-09-29,5,593,497.845,338,Gold
3797,5,627.58,2023-09-21,2024-08-01,3,315,125.516,397,Silver
3798,2,229.86,2023-02-06,2023-05-20,2,103,114.93,836,Bronze
3799,5,1577.7400000000002,2023-07-21,2024-08-02,3,378,315.54800000000006,396,Silver
3800,9,13586.869999999999,2023-05-04,2024-02-03,5,275,1509.652222222222,577,Platinum
3801,4,2481.83,2023-06-10,2024-07-03,3,389,620.4575,426,Gold
3802,9,6019.97,2023-01-27,2024-10-14,7,626,668.8855555555556,323,Platinum
3803,6,3827.4500000000003,2023-08-05,2024-09-26,5,418,637.9083333333334,341,Gold
3804,7,2762.7000000000003,2023-02-20,2024-11-18,5,637,394.67142857142863,288,Gold
